stage_course_filtering_flattening.name,name,stage_course_filtering_flattening.periodname,periodname,stage_course_filtering_flattening.periodcode,periodcode
Double Licence Mathématiques /,Double Licence,,,^01,P1
Math-,Mathématiques ,,,^02,P2
Parc. Prép. Professorat des Ecoles,Préparation Professorat des Ecoles,,,^03,P3
"Sc,","Sciences,",,,^04,P4
"techno,","Technologies,",,,^05,P5
", santé",", Santé",,,^06,P6
-UCO,,,,^07,P7
Physique(\s|-)Chimie,Physique Chimie,,,^08,P8
Spécifique aux\s,,,,^09,P9
phy\.,Physique,,,^10,P10
chim\.,Chimie,,,^11,P11
molécul\s,moléculaire ,,,^12,P12
physio\s,physiologie ,,,^13,P13
&,et,,,^14,P14
et populations,et des populations,,,^15,P15
/ Chimie-environnement - Accès Santé,/ Chimie-environnement Santé,,,^16,P16
/ Chimie-médicaments - Accès Santé,/ Chimie-médicaments Santé,,,^17,P17
-ESA,,,,^18,P18
Géosciences et environnement,Géosciences environnement,,,^19,P19
Bio\s,Biologie ,,,^20,P20
Biologie végétale,Biologie Végétale,,,^21,P21
\s\(LUMOMAT\),,,,^22,P22
Maths appli,Mathématiques Appliquées,,,^23,P23
Data science,Data sciences,,,^24,P24
2nd degré\s,,,,^25,P25
\s\(PSI\),,,,^26,P26
\s\(BSV\),,,,^27,P27
Biologie Santé,Biologie Santé,,,^28,P28
Mise à niveau Scientifique,L0 MANS,,,^29,P29
(/|-) (p|P)ortail ,- ,,,^30,P30
-[^\-]+Accès\s,- ,,,^31,P31
Sciences de la Vie et de la Terre /,Sciences de la Vie et de la Terre -,,,^32,P32
SVT /,Sciences de la Vie et de la Terre -,,,^33,P33
Santé des plantes,santé-des-plantes,,,^34,P34
\s-\sCMI\s(.+)$,[CMI::$1],,,^35,P35
 -?\sCMI$,[CMI],,,^36,P36
(-|\s)CMI(.+)$,[CMI::$1],,,^1,S1
,,,,^2,S2
,,,,^3,S3
,,,,^4,S4
,,,,^5,S5
,,,,^6,S6
,,,,^7,S7
,,,,^8,S8
,,,,^9,S9
,,,,^10,S10
,,,,^11,S11
,,,,^12,S12
,,,,^13,S13
,,,,^14,S14
,,,,^15,S15
,,,,^16,S16
,,,,^17,S17
,,,,^18,S18
,,,,^19,S19
,,,,^20,S20
,,,,^21,S21
,,,,^22,S22
,,,,^23,S23
,,,,^24,S24
,,,,^25,S25
